19520113,5.8
19520114,1.8
19520115,8.0
19520116,5.4
19520117,3.0
19520118,5.7
19520119,9.4
19520120,7.4
19520121,5.4
19520122,5.3
19520123,5.7
19520124,2.3
19520125,-2.3
19520126,1.6
19520127,10.4
19520128,1.9
19520129,1.7
19520130,2.1
19520131,4.5
19520201,-0.7
19520202,-2.1
19520203,1.4
19520204,0.0
19520205,1.3
19520206,-2.6
19520207,3.0
19520208,5.0
19520209,7.9
19520210,7.7
19520211,8.1
19520212,-1.7
19520213,-0.4
19520214,-2.6
19520215,-2.9
19520216,-2.7
19520217,-4.4
19520218,-0.7
19520219,0.6
19520220,5.4
19520221,2.9
19520222,0.4
19520223,3.4
19520224,3.3
19520225,-1.1
19520226,1.4
19520227,2.1
19520228,4.5
19520229,5.3
19520301,5.6
19520302,3.8
19520303,1.3
19520304,1.7
19520305,5.0
19520306,5.1
19520307,4.7
19520308,10.1
19520309,8.3
19520310,7.8
19520311,10.0
19520312,8.4
19520313,12.8
19520314,11.0
19520315,18.1
19520316,15.3
19520317,7.8
19520318,8.5
19520319,11.4
19520320,16.1
19520321,19.0
19520322,9.6
19520323,10.4
19520324,13.4
19520325,12.7
19520326,9.5
19520327,15.1
19520328,16.6
19520329,16.8
19520330,16.6
19520331,16.7
19520401,19.8
19520402,21.5
19520403,22.0
19520404,24.8
19520405,27.3
19520406,26.2
19520407,27.3
19520408,29.3
19520409,23.0
19520410,14.9
19520411,18.5
19520412,16.7
19520413,17.8
19520414,12.9
19520415,20.6
19520416,21.8
19520417,16.9
19520418,20.9
19520419,22.3
19520420,21.3
19520421,17.5
19520422,14.0
19520423,16.2
19520424,9.6
19520425,20.5
19520426,13.1
19520427,13.6
19520428,24.1
19520429,28.4
19520430,30.7
19520501,25.0
19520502,21.8
19520503,25.0
19520504,28.4
19520505,29.6
19520506,28.8
19520507,24.6
19520508,20.1
19520509,24.8
19520510,29.0
19520511,23.4
19520512,34.8
19520513,36.6
19520514,33.8
19520515,29.4
19520516,23.4
19520517,29.9
19520518,28.9
19520519,33.2
19520520,31.8
19520521,36.1
19520522,25.2
19520523,19.8
19520524,27.8
19520525,24.6
19520526,29.6
19520527,31.1
19520528,28.7
19520529,25.9
19520530,29.1
19520531,30.6
19520601,27.7
19520602,31.0
19520603,27.2
19520604,33.3
19520605,32.4
19520606,36.4
19520607,27.4
19520608,20.9
19520609,29.9
19520610,27.9
19520611,31.9
19520612,35.2
19520613,33.5
19520614,34.1
19520615,34.8
19520616,28.3
19520617,34.2
19520618,35.4
19520619,33.4
19520620,37.5
19520621,37.9
19520622,36.6
19520623,38.1
19520624,38.1
19520625,37.4
19520626,36.2
19520627,29.9
19520628,27.5
19520629,27.5
19520630,35.4
19520701,33.5
19520702,39.6
19520703,37.7
19520704,34.2
19520705,34.4
19520706,35.7
19520707,26.6
19520708,27.0
19520709,28.8
19520710,30.6
19520711,32.7
19520712,32.2
19520713,33.9
19520714,29.8
19520715,28.7
19520716,32.0
19520717,32.8
19520718,34.6
19520719,34.9
19520720,29.2
19520721,27.3
19520722,30.3
19520723,25.5
19520724,31.1
19520725,30.0
19520726,31.6
19520727,25.7
19520728,26.6
19520729,24.6
19520730,30.7
19520731,27.8
19520801,26.3
19520802,31.5
19520803,32.8
19520804,32.7
19520805,32.5
19520806,33.0
19520807,31.7
19520808,31.7
19520809,27.9
19520810,26.4
19520811,28.8
19520812,31.4
19520813,32.5
19520814,27.0
19520815,30.3
19520816,30.3
19520817,28.4
19520818,28.4
19520819,30.5
19520820,31.8
19520821,31.8
19520822,31.0
19520823,29.8
19520824,26.6
19520825,29.8
19520826,29.8
19520827,30.9
19520828,30.9
19520829,24.6
19520830,30.3
19520831,29.1
19520901,30.6
19520902,30.8
19520903,29.3
19520904,29.4
19520905,31.4
19520906,31.5
19520907,30.3
19520908,27.1
19520909,29.8
19520910,24.2
19520911,25.5
19520912,26.9
19520913,28.9
19520914,26.8
19520915,29.9
19520916,27.8
19520917,26.3
19520918,27.0
19520919,29.1
19520920,19.4
19520921,22.8
19520922,23.7
19520923,20.1
19520924,19.9
19520925,22.1
19520926,24.4
19520927,22.8
19520928,22.1
19520929,23.7
19520930,25.9
19521001,22.8
19521002,26.1
19521003,25.8
19521004,23.7
19521005,26.0
19521006,26.8
19521007,25.4
19521008,25.8
19521009,16.4
19521010,11.7
19521011,18.3
19521012,20.1
19521013,20.1
19521014,18.6
19521015,16.6
19521016,19.9
19521017,23.1
19521018,20.4
19521019,22.2
19521020,17.3
19521021,14.7
19521022,14.2
19521023,17.6
19521024,17.9
19521025,14.7
19521026,15.8
19521027,18.7
19521028,20.4
19521029,15.0
19521030,17.9
19521031,18.9
19521101,18.5
19521102,17.4
19521103,16.3
19521104,19.4
19521105,9.4
19521106,6.4
19521107,13.1
19521108,15.9
19521109,10.9
19521110,11.6
19521111,14.2
19521112,4.5
19521113,3.2
19521114,1.9
19521115,4.4
19521116,10.1
19521117,9.3
19521118,4.6
19521119,4.0
19521120,5.5
19521121,9.0
19521122,9.5
19521123,10.3
19521124,3.7
19521125,7.6
19521126,6.0
19521127,11.9
19521128,10.2
19521129,4.3
19521130,-0.8
19521201,-4.7
19521202,-6.2
19521203,-3.3
19521204,-2.1
19521205,2.3
19521206,4.0
19521207,2.8
19521208,2.1
19521209,4.9
19521210,6.7
19521211,6.5
19521212,5.8
19521213,1.6
19521214,2.4
19521215,-3.2
19521216,3.6
19521217,4.4
19521218,-4.2
19521219,-3.3
19521220,1.5
19521221,2.0
19521222,2.5
19521223,-4.1
19521224,-1.9
19521225,-2.9
19521226,-0.2
19521227,-1.4
19521228,1.2
19521229,2.2
19521230,3.4
19521231,-2.8
19530101,-8.6
19530102,-2.4
19530103,-3.2
19530104,0.1
19530105,2.7
19530106,-1.0
19530107,-1.1
19530108,0.6
19530109,5.4
19530110,0.7
19530111,0.1
19530112,-3.8
19530113,-5.0
19530114,-2.3
19530115,-4.8
19530116,-7.5
19530117,-2.6
19530118,-0.4
19530119,1.5
19530120,6.6
19530121,5.7
19530122,8.7
19530123,5.2
19530124,9.2
19530125,4.4
19530126,2.1
19530127,3.4
19530128,0.6
19530129,1.7
19530130,0.5
19530131,0.8
19530201,-5.6
19530202,-3.4
19530203,-1.8
19530204,-3.5
19530205,-3.6
19530206,-2.6
19530207,-1.2
19530208,1.3
19530209,-0.1
19530210,7.6
19530211,1.5
19530212,3.7
19530213,2.5
19530214,-1.3
19530215,-3.4
19530216,-1.0
19530217,-1.8
19530218,3.0
19530219,4.4
19530220,1.1
19530221,4.6
19530222,1.0
19530223,4.5
19530224,12.0
19530225,12.0
19530226,13.8
19530227,6.8
19530228,14.7
19530301,5.0
19530302,7.2
19530303,9.7
19530304,12.8
19530305,13.9
19530306,15.5
19530307,13.0
19530308,15.0
19530309,7.5
19530310,9.7
19530311,10.3
19530312,7.4
19530313,11.4
19530314,12.0
19530315,15.5
19530316,15.1
19530317,16.8
19530318,17.2
19530319,19.5
19530320,18.0
19530321,17.3
19530322,18.9
19530323,20.5
19530324,20.1
19530325,9.1
19530326,9.6
19530327,13.3
19530328,15.5
19530329,17.4
19530330,16.8
19530331,17.1
19530401,18.8
19530402,16.2
19530403,18.8
19530404,9.9
19530405,16.4
19530406,21.9
19530407,20.2
19530408,23.2
19530409,19.9
19530410,10.2
19530411,13.9
19530412,14.8
19530413,16.3
19530414,16.4
19530415,19.0
19530416,18.1
19530417,19.3
19530418,20.8
19530419,16.6
19530420,17.3
19530421,22.2
19530422,23.8
19530423,27.8
19530424,29.5
19530425,30.8
19530426,29.7
19530427,21.7
19530428,27.4
19530429,24.6
19530430,21.4
19530501,16.2
19530502,21.5
19530503,22.4
19530504,28.7
19530505,24.5
19530506,24.4
19530507,26.8
19530508,30.1
19530509,20.5
19530510,18.3
19530511,20.4
19530512,18.1
19530513,21.3
19530514,26.8
19530515,30.5
19530516,24.6
19530517,24.1
19530518,25.5
19530519,22.4
19530520,16.9
19530521,24.9
19530522,24.1
19530523,25.7
19530524,29.9
19530525,32.8
19530526,34.6
19530527,30.0
19530528,28.1
19530529,23.7
19530530,19.4
19530531,29.9
19530601,27.6
19530602,27.5
19530603,34.1
19530604,28.9
19530605,27.5
19530606,27.6
19530607,24.9
19530608,31.9
19530609,32.4
19530610,28.2
19530611,27.7
19530612,30.7
19530613,32.1
19530614,33.6
19530615,35.0
19530616,33.7
19530617,33.6
19530618,26.5
19530619,25.1
19530620,30.6
19530621,32.5
19530622,27.0
19530623,26.9
19530624,28.2
19530625,28.9
19530626,31.2
19530627,30.5
19530628,31.0
19530629,28.4
19530630,25.6
19530701,23.4
19530702,26.9
19530703,27.6
19530704,31.0
19530705,28.1
19530706,29.1
19530707,28.6
19530708,33.6
19530709,34.2
19530710,32.0
19530711,34.1
19530712,26.1
19530713,27.3
19530714,35.6
19530715,34.0
19530716,35.2
19530717,37.0
19530718,36.6
19530719,33.1
19530720,32.2
19530721,30.6
19530722,32.4
19530723,26.3
19530724,29.6
19530725,32.2
19530726,32.3
19530727,35.3
19530728,30.7
19530729,29.8
19530730,32.1
19530731,32.8
19530801,31.8
19530802,27.7
19530803,28.2
19530804,29.5
19530805,30.1
19530806,28.9
19530807,26.6
19530808,30.9
19530809,32.9
19530810,24.9
19530811,23.0
19530812,28.2
19530813,29.9
19530814,26.8
19530815,30.5
19530816,28.5
19530817,28.9
19530818,29.0
19530819,31.5
19530820,29.5
19530821,28.2
19530822,27.7
19530823,25.2
19530824,20.9
19530825,21.1
19530826,24.6
19530827,30.1
19530828,28.7
19530829,27.9
19530830,25.9
19530831,29.2
19530901,28.7
19530902,28.7
19530903,26.0
19530904,30.7
19530905,28.7
19530906,29.8
19530907,29.2
19530908,31.5
19530909,31.0
19530910,29.6
19530911,20.4
19530912,24.4
19530913,23.7
19530914,26.5
19530915,27.9
19530916,30.6
19530917,31.5
19530918,29.4
19530919,24.7
19530920,25.4
19530921,25.1
19530922,25.2
19530923,25.7
19530924,26.4
19530925,28.9
19530926,26.8
19530927,22.7
19530928,21.1
19530929,22.3
19530930,26.2
19531001,25.8
19531002,28.6
19531003,27.6
19531004,27.3
19531005,25.5
19531006,25.4
19531007,27.8
19531008,27.4
19531009,25.1
19531010,24.6
19531011,21.7
19531012,19.2
19531013,19.3
19531014,20.3
19531015,22.0
19531016,24.8
19531017,24.1
19531018,18.8
19531019,15.6
19531020,16.9
19531021,18.8
19531022,19.3
19531023,20.8
19531024,17.4
19531025,15.1
19531026,21.5
19531027,20.2
19531028,21.9
19531029,16.3
19531030,10.7
19531031,13.4
19531101,12.6
19531102,13.9
19531103,13.5
19531104,19.3
19531105,13.0
19531106,10.7
19531107,15.9
19531108,9.7
19531109,8.6
19531110,9.0
19531111,6.0
19531112,10.6
19531113,12.7
19531114,8.6
19531115,8.7
19531116,5.9
19531117,2.5
19531118,2.9
19531119,4.4
19531120,6.0
19531121,7.6
19531122,3.2
19531123,6.3
19531124,6.4
19531125,6.9
19531126,12.2
19531127,6.1
19531128,7.9
19531129,5.2
19531130,11.7
19531201,5.8
19531202,0.1
19531203,2.2
19531204,1.3
19531205,0.8
19531206,2.1
19531207,3.8
19531208,-1.3
19531209,0.9
19531210,1.9
19531211,5.1
19531212,8.6
19531213,8.2
19531214,5.3
19531215,2.2
19531216,5.6
19531217,5.3
19531218,7.2
19531219,4.1
19531220,1.0
19531221,0.7
19531222,1.5
19531223,6.3
19531224,1.8
19531225,3.2
19531226,3.4
19531227,5.3
19531228,5.2
19531229,4.5
19531230,4.4
19531231,-1.0
19540101,1.4
19540102,2.6
19540103,0.7
19540104,-1.5
19540105,-0.5
19540106,3.7
19540107,0.7
19540108,2.2
19540109,4.3
19540110,2.5
19540111,2.7
19540112,0.5
19540113,1.7
19540114,1.7
19540115,-1.7
19540116,1.4
19540117,-0.7
19540118,4.7
19540119,1.5
19540120,-0.6
19540121,-0.7
19540122,-1.8
19540123,-4.0
19540124,-2.9
19540125,0.7
19540126,2.2
19540127,3.9
19540128,4.0
19540129,6.2
19540130,4.4
19540131,5.8
19540201,5.4
19540202,0.8
19540203,1.8
19540204,-0.1
19540205,2.8
19540206,6.7
19540207,9.8
19540208,7.0
19540209,10.1
19540210,10.1
19540211,6.6
19540212,3.0
19540213,2.8
19540214,-0.5
19540215,8.7
19540216,7.4
19540217,2.3
19540218,4.9
19540219,7.5
19540220,8.7
19540221,4.6
19540222,4.7
19540223,9.1
19540224,7.2
19540225,8.4
19540226,3.8
19540227,6.1
19540228,3.7
19540301,3.0
19540302,1.6
19540303,-1.7
19540304,0.9
19540305,3.0
19540306,0.4
19540307,4.9
19540308,2.6
19540309,1.9
19540310,0.5
19540311,3.7
19540312,4.9
19540313,10.9
19540314,10.3
19540315,13.6
19540316,16.1
19540317,15.1
19540318,14.4
19540319,8.2
19540320,11.3
19540321,12.7
19540322,14.7
19540323,11.3
19540324,14.7
19540325,17.8
19540326,18.5
19540327,12.5
19540328,15.9
19540329,22.6
19540330,20.9
19540331,18.9
19540401,22.8
19540402,17.6
19540403,15.0
19540404,18.9
19540405,24.2
19540406,20.4
19540407,14.8
19540408,19.8
19540409,21.7
19540410,17.9
19540411,20.4
19540412,23.2
19540413,24.8
19540414,21.7
19540415,11.1
19540416,14.4
19540417,19.1
19540418,14.8
19540419,14.8
19540420,21.3
19540421,24.7
19540422,27.3
19540423,23.6
19540424,20.6
19540425,20.5
19540426,22.2
19540427,25.4
19540428,24.2
19540429,19.8
19540430,16.4
19540501,19.8
19540502,23.7
19540503,24.7
19540504,23.9
19540505,27.2
19540506,27.6
19540507,22.0
19540508,24.8
19540509,28.3
19540510,28.6
19540511,31.9
19540512,30.2
19540513,27.3
19540514,25.9
19540515,27.4
19540516,24.1
19540517,23.6
19540518,28.8
19540519,20.1
19540520,19.3
19540521,20.5
19540522,24.2
19540523,20.6
19540524,26.1
19540525,28.2
19540526,25.6
19540527,27.3
19540528,28.5
19540529,24.7
19540530,27.0
19540531,24.6
19540601,20.6
19540602,28.2
19540603,33.4
19540604,26.0
19540605,21.1
19540606,26.9
19540607,25.4
19540608,22.2
19540609,26.7
19540610,29.6
19540611,27.8
19540612,30.3
19540613,29.8
19540614,30.3
19540615,31.2
19540616,29.2
19540617,30.7
19540618,28.5
19540619,31.0
19540620,30.1
19540621,33.3
19540622,28.6
19540623,24.3
19540624,22.9
19540625,25.9
19540626,27.8
19540627,25.5
19540628,24.0
19540629,28.3
19540630,30.2
19540701,27.3
19540702,29.4
19540703,27.7
19540704,27.7
19540705,28.9
19540706,30.0
19540707,25.2
19540708,27.3
19540709,29.2
19540710,27.6
19540711,27.3
19540712,24.7
19540713,27.9
19540714,25.7
19540715,28.1
19540716,29.2
19540717,29.5
19540718,32.6
19540719,30.5
19540720,24.9
19540721,27.4
19540722,25.2
19540723,25.5
19540724,27.9
19540725,29.8
19540726,29.9
19540727,29.7
19540728,27.1
19540729,25.4
19540730,25.7
19540731,28.5
19540801,28.1
19540802,28.1
19540803,25.1
19540804,23.6
19540805,28.3
19540806,30.1
19540807,29.4
19540808,31.6
19540809,28.0
19540810,33.1
19540811,32.6
19540812,29.1
19540813,30.2
19540814,31.5
19540815,29.7
19540816,30.0
19540817,30.2
19540818,28.7
19540819,30.4
19540820,30.7
19540821,32.4
19540822,31.6
19540823,29.0
19540824,29.0
19540825,27.8
19540826,31.4
19540827,30.9
19540828,31.3
19540829,27.4
19540830,28.2
19540831,21.6
19540901,28.6
19540902,27.0
19540903,25.3
19540904,27.1
19540905,24.9
19540906,22.3
19540907,25.1
19540908,25.9
19540909,27.6
19540910,29.4
19540911,28.8
19540912,30.4
19540913,29.7
19540914,29.6
19540915,31.9
19540916,25.2
19540917,25.3
19540918,26.8
19540919,22.4
19540920,26.9
19540921,25.4
19540922,24.7
19540923,24.9
19540924,22.2
19540925,21.2
19540926,21.8
19540927,21.8
19540928,23.6
19540929,18.3
19540930,22.3
19541001,22.5
19541002,19.8
19541003,16.4
19541004,16.5
19541005,13.5
19541006,14.0
19541007,14.9
19541008,17.9
19541009,17.7
19541010,18.6
19541011,17.4
19541012,17.4
19541013,19.1
19541014,21.6
19541015,19.2
19541016,17.0
19541017,19.2
19541018,16.9
19541019,21.4
19541020,21.2
19541021,22.6
19541022,18.7
19541023,18.7
19541024,18.1
19541025,18.7
19541026,18.6
19541027,16.9
19541028,15.6
19541029,16.8
19541030,18.1
19541031,21.5
19541101,16.4
19541102,16.8
19541103,22.0
19541104,21.8
19541105,20.1
19541106,18.3
19541107,21.7
19541108,23.3
19541109,21.1
19541110,19.2
19541111,14.7
19541112,13.2
19541113,10.1
19541114,9.1
19541115,10.9
19541116,7.2
19541117,8.7
19541118,11.5
19541119,11.3
19541120,13.8
19541121,12.9
19541122,12.7
19541123,10.5
19541124,4.5
19541125,4.1
19541126,3.4
19541127,6.9
19541128,3.3
19541129,0.9
19541130,1.0
19541201,0.2
19541202,-2.7
19541203,-1.3
19541204,-1.4
19541205,0.8
19541206,-1.8
19541207,0.2
19541208,-3.1
19541209,-1.7
19541210,-2.3
19541211,-1.1
19541212,1.4
19541213,-2.5
19541214,-2.1
19541215,2.3
19541216,2.2
19541217,0.5
19541218,4.7
19541219,6.6
19541220,3.6
19541221,4.9
19541222,-0.1
19541223,0.6
19541224,-4.2
19541225,-5.4
19541226,-4.3
19541227,-7.1
19541228,-7.7
19541229,-6.1
19541230,-4.6
19541231,-4.7
19550101,-4.8
19550102,-4.6
19550103,-8.3
19550104,-5.9
19550105,-6.4
19550106,-3.1
19550107,-5.6
19550108,-4.4
19550109,-4.3
19550110,-0.5
19550111,3.6
19550112,1.6
19550113,0.4
19550114,-1.4
19550115,-3.0
19550116,2.8
19550117,1.1
19550118,4.3
19550119,3.4
19550120,5.5
19550121,10.1
19550122,7.5
19550123,8.4
19550124,7.3
19550125,4.1
19550126,5.2
19550127,4.3
19550128,5.3
19550129,5.7
19550130,3.1
19550131,8.0
19550201,6.2
19550202,6.8
19550203,3.5
19550204,2.5
19550205,-2.0
19550206,-0.3
19550207,4.0
19550208,5.3
19550209,4.1
19550210,1.1
19550211,1.0
19550212,3.5
19550213,6.0
19550214,12.0
19550215,8.7
19550216,4.4
19550217,9.0
19550218,1.5
19550219,1.3
19550220,0.7
19550221,7.1
19550222,12.5
19550223,9.1
19550224,7.7
19550225,8.7
19550226,13.5
19550227,13.2
19550228,2.3
19550301,4.3
19550302,5.3
19550303,2.0
19550304,-0.8
19550305,-1.4
19550306,-1.0
19550307,-0.1
19550308,4.7
19550309,6.3
19550310,5.1
19550311,2.0
19550312,2.1
19550313,4.9
19550314,7.9
19550315,5.8
19550316,16.3
19550317,12.9
19550318,5.7
19550319,2.6
19550320,3.6
19550321,9.3
19550322,4.2
19550323,7.3
19550324,8.7
19550325,10.9
19550326,10.3
19550327,8.9
19550328,16.4
19550329,13.3
19550330,12.7
19550331,14.8
19550401,22.3
19550402,17.6
19550403,14.9
19550404,19.4
19550405,22.0
19550406,28.1
19550407,25.2
19550408,21.4
19550409,15.9
19550410,20.5
19550411,21.3
19550412,26.2
19550413,19.1
19550414,19.5
19550415,14.4
19550416,12.9
19550417,12.8
19550418,12.6
19550419,14.1
19550420,17.7
19550421,20.6
19550422,20.6
19550423,20.5
19550424,17.3
19550425,22.9
19550426,25.7
19550427,21.4
19550428,23.4
19550429,20.4
19550430,26.6
19550501,25.7
19550502,26.5
19550503,25.4
19550504,24.0
19550505,23.6
19550506,25.4
19550507,26.7
19550508,32.3
19550509,29.0
19550510,25.8
19550511,26.0
19550512,31.3
19550513,35.5
19550514,30.1
19550515,26.7
19550516,29.5
19550517,30.3
19550518,31.9
19550519,26.3
19550520,27.4
19550521,22.8
19550522,27.1
19550523,27.4
19550524,26.1
19550525,25.9
19550526,22.7
19550527,17.1
19550528,26.8
19550529,25.1
19550530,26.2
19550531,24.1
19550601,23.2
19550602,24.0
19550603,27.8
19550604,30.7
19550605,29.6
19550606,30.2
19550607,33.7
19550608,35.9
19550609,34.7
19550610,30.0
19550611,33.4
19550612,33.0
19550613,30.2
19550614,26.0
19550615,26.9
19550616,25.4
19550617,28.1
19550618,27.8
19550619,31.3
19550620,32.4
19550621,31.7
19550622,31.3
19550623,29.9
19550624,28.4
19550625,33.4
19550626,34.2
19550627,34.5
19550628,35.5
19550629,34.4
19550630,33.6
19550701,31.8
19550702,29.0
19550703,34.3
19550704,31.2
19550705,30.0
19550706,30.9
19550707,33.7
19550708,33.3
19550709,28.7
19550710,27.7
19550711,26.5
19550712,30.2
19550713,30.8
19550714,29.5
19550715,26.9
19550716,27.8
19550717,30.3
19550718,31.7
19550719,33.1
19550720,33.5
19550721,37.9
19550722,38.4
19550723,37.6
19550724,39.6
19550725,36.4
19550726,34.2
19550727,31.5
19550728,29.4
19550729,31.6
19550730,33.1
19550731,32.3
19550801,33.6
19550802,32.9
19550803,30.1
19550804,31.8
19550805,29.8
19550806,32.2
19550807,32.5
19550808,33.1
19550809,31.8
19550810,31.2
19550811,32.0
19550812,32.7
19550813,30.8
19550814,29.6
19550815,27.1
19550816,25.5
19550817,24.8
19550818,28.9
19550819,31.3
19550820,28.8
19550821,31.1
19550822,31.1
19550823,30.9
19550824,31.2
19550825,32.6
19550826,32.5
19550827,25.6
19550828,26.1
19550829,28.8
19550830,28.2
19550831,27.4
19550901,27.7
19550902,25.4
19550903,28.4
19550904,29.5
19550905,31.6
19550906,27.9
19550907,25.8
19550908,26.6
19550909,31.4
19550910,25.8
19550911,19.1
19550912,27.9
19550913,26.7
19550914,24.6
19550915,26.5
19550916,20.4
19550917,25.2
19550918,26.1
19550919,25.2
19550920,26.1
19550921,24.8
19550922,25.4
19550923,26.1
19550924,25.4
19550925,20.8
19550926,23.9
19550927,23.4
19550928,25.4
19550929,26.9
