19520126,-12.0
19520127,-8.7
19520128,-5.6
19520129,-6.8
19520130,-8.5
19520131,-11.6
19520201,-12.5
19520202,-15.7
19520203,-15.7
19520204,-13.4
19520205,-13.8
19520206,-9.6
19520207,-14.5
19520208,-12.1
19520209,-4.4
19520210,-8.7
19520211,-6.7
19520212,-6.1
19520213,-5.7
19520214,-5.8
19520215,-11.7
19520216,-14.9
19520217,-14.4
19520218,-11.5
19520219,-7.4
19520220,-11.3
19520221,-9.6
19520222,-11.9
19520223,-12.9
19520224,-8.6
19520225,-5.5
19520226,-9.1
19520227,-8.7
19520228,-8.0
19520229,-3.5
19520301,-6.7
19520302,-7.7
19520303,-7.7
19520304,-6.6
19520305,-8.9
19520306,-5.6
19520307,0.0
19520308,-3.3
19520309,-3.0
19520310,-4.4
19520311,-6.4
19520312,-3.8
19520313,-3.0
19520314,0.1
19520315,2.4
19520316,-0.4
19520317,4.4
19520318,2.0
19520319,-0.6
19520320,-0.7
19520321,-1.2
19520322,0.6
19520323,0.4
19520324,-1.3
19520325,-1.4
19520326,2.3
19520327,-0.2
19520328,2.7
19520329,6.3
19520330,2.1
19520331,2.9
19520401,2.5
19520402,2.6
19520403,6.4
19520404,6.0
19520405,8.5
19520406,12.2
19520407,10.3
19520408,10.6
19520409,11.8
19520410,9.9
19520411,9.8
19520412,9.0
19520413,6.9
19520414,6.8
19520415,1.6
19520416,6.8
19520417,8.1
19520418,5.2
19520419,10.9
19520420,7.3
19520421,5.4
19520422,5.1
19520423,4.6
19520424,7.4
19520425,7.3
19520426,9.4
19520427,8.8
19520428,8.6
19520429,9.2
19520430,12.3
19520501,14.3
19520502,13.3
19520503,13.4
19520504,12.4
19520505,12.9
19520506,12.6
19520507,16.0
19520508,12.7
19520509,14.2
19520510,12.8
19520511,16.8
19520512,12.6
19520513,13.9
19520514,16.5
19520515,16.2
19520516,18.2
19520517,17.3
19520518,16.6
19520519,11.5
19520520,14.9
19520521,12.4
19520522,14.6
19520523,10.5
19520524,9.0
19520525,14.1
19520526,14.7
19520527,13.4
19520528,14.8
19520529,11.6
19520530,13.0
19520531,15.9
19520601,16.5
19520602,15.7
19520603,16.2
19520604,14.7
19520605,16.2
19520606,15.7
19520607,17.9
19520608,15.6
19520609,15.8
19520610,13.3
19520611,12.9
19520612,16.6
19520613,21.0
19520614,17.9
19520615,18.2
19520616,21.4
19520617,19.9
19520618,19.9
19520619,20.3
19520620,17.5
19520621,20.4
19520622,24.0
19520623,22.7
19520624,19.5
19520625,21.0
19520626,20.6
19520627,21.9
19520628,19.8
19520629,20.8
19520630,17.7
19520701,21.2
19520702,21.7
19520703,24.7
19520704,23.2
19520705,20.9
19520706,18.9
19520707,19.5
19520708,19.5
19520709,19.4
19520710,20.8
19520711,21.9
19520712,23.4
19520713,24.1
19520714,23.3
19520715,21.4
19520716,23.0
19520717,23.8
19520718,24.4
19520719,25.0
19520720,24.4
19520721,22.9
19520722,24.2
19520723,23.6
19520724,24.5
19520725,23.3
19520726,21.8
19520727,22.9
19520728,20.9
19520729,22.8
19520730,22.9
19520731,20.4
19520801,18.4
19520802,16.4
19520803,19.4
19520804,20.2
19520805,20.8
19520806,21.0
19520807,20.9
19520808,21.5
19520809,21.4
19520810,22.2
19520811,21.6
19520812,23.3
19520813,21.9
19520814,20.0
19520815,17.5
19520816,17.4
19520817,19.8
19520818,19.5
19520819,16.8
19520820,19.8
19520821,19.7
19520822,20.3
19520823,18.8
19520824,17.3
19520825,15.3
19520826,16.3
19520827,15.9
19520828,18.1
19520829,19.3
19520830,20.8
19520831,18.2
19520901,15.1
19520902,17.5
19520903,17.7
19520904,19.8
19520905,17.5
19520906,18.5
19520907,17.2
19520908,18.8
19520909,15.6
19520910,19.6
19520911,13.7
19520912,12.2
19520913,14.2
19520914,12.1
19520915,12.1
19520916,13.5
19520917,13.0
19520918,17.0
19520919,16.6
19520920,14.8
19520921,13.9
19520922,15.3
19520923,16.7
19520924,11.4
19520925,9.7
19520926,6.7
19520927,8.8
19520928,10.9
19520929,7.2
19520930,13.3
19521001,12.8
19521002,8.8
19521003,10.6
19521004,10.6
19521005,11.2
19521006,11.0
19521007,10.5
19521008,10.2
19521009,7.8
19521010,4.3
19521011,1.0
19521012,1.4
19521013,3.8
19521014,9.8
19521015,6.2
19521016,0.9
19521017,3.0
19521018,4.9
19521019,7.6
19521020,12.0
19521021,7.2
19521022,0.7
19521023,0.8
19521024,0.9
19521025,0.2
19521026,-1.4
19521027,1.5
19521028,3.2
19521029,2.2
19521030,6.8
19521031,6.9
19521101,1.7
19521102,2.9
19521103,6.4
19521104,2.3
19521105,-0.4
19521106,-4.0
19521107,-1.7
19521108,-1.4
19521109,2.4
19521110,-0.6
19521111,3.3
19521112,1.2
19521113,-1.6
19521114,-4.0
19521115,-1.7
19521116,0.0
19521117,-1.4
19521118,-2.6
19521119,-4.8
19521120,-7.2
19521121,-5.5
19521122,-4.8
19521123,-3.0
19521124,-1.6
19521125,-4.7
19521126,2.5
19521127,0.3
19521128,-0.9
19521129,-1.2
19521130,-4.7
19521201,-11.6
19521202,-13.0
19521203,-11.6
19521204,-10.6
19521205,-13.6
19521206,-10.6
19521207,-6.7
19521208,-7.6
19521209,-11.9
19521210,-6.1
19521211,-9.8
19521212,-6.5
19521213,-8.2
19521214,-6.5
19521215,-10.7
19521216,-14.3
19521217,-11.1
19521218,-15.2
19521219,-18.0
19521220,-17.7
19521221,-11.8
19521222,-12.6
19521223,-11.0
19521224,-11.9
19521225,-13.0
19521226,-6.1
19521227,-9.8
19521228,-14.2
19521229,-12.1
19521230,-6.4
19521231,-13.8
19530101,-16.2
19530102,-15.4
19530103,-15.2
19530104,-10.2
19530105,-7.6
19530106,-8.2
19530107,-10.6
19530108,-13.3
19530109,-11.4
19530110,-6.7
19530111,-9.9
19530112,-14.8
19530113,-13.7
19530114,-15.2
19530115,-17.6
19530116,-14.3
19530117,-19.4
19530118,-16.3
19530119,-15.6
19530120,-11.7
19530121,-11.6
19530122,-5.6
19530123,-7.2
19530124,-9.6
19530125,-5.3
19530126,-8.6
19530127,-9.3
19530128,-11.1
19530129,-11.8
19530130,-11.2
19530131,-13.4
19530201,-9.9
19530202,-10.6
19530203,-7.9
19530204,-6.8
19530205,-12.4
19530206,-17.6
19530207,-11.4
19530208,-15.0
19530209,-13.1
19530210,-6.3
19530211,-6.8
19530212,-8.8
19530213,-7.1
19530214,-9.4
19530215,-14.9
19530216,-15.2
19530217,-11.8
19530218,-13.4
19530219,-11.4
19530220,-8.9
19530221,-9.8
19530222,-10.8
19530223,-8.2
19530224,-6.6
19530225,-4.5
19530226,-1.2
19530227,-2.1
19530228,0.7
19530301,-1.2
19530302,-3.5
19530303,-3.5
19530304,-2.1
19530305,-4.0
19530306,1.0
19530307,0.7
19530308,-2.1
19530309,-0.8
19530310,2.1
19530311,2.0
19530312,-2.1
19530313,-4.2
19530314,-5.2
19530315,-2.3
19530316,-2.5
19530317,0.2
19530318,4.3
19530319,6.4
19530320,4.0
19530321,2.8
19530322,5.0
19530323,4.0
19530324,5.1
19530325,-0.8
19530326,0.0
19530327,-1.2
19530328,4.8
19530329,2.2
19530330,0.0
19530331,2.6
19530401,8.3
19530402,5.2
19530403,3.4
19530404,2.4
19530405,1.1
19530406,2.7
19530407,7.0
19530408,11.7
19530409,7.1
19530410,3.1
19530411,1.5
19530412,2.2
19530413,0.4
19530414,4.1
19530415,1.5
19530416,3.2
19530417,6.3
19530418,4.2
19530419,8.0
19530420,4.3
19530421,4.6
19530422,7.2
19530423,9.8
19530424,7.8
19530425,9.7
19530426,13.2
19530427,11.6
19530428,13.6
19530429,12.7
19530430,7.4
19530501,9.5
19530502,8.2
19530503,9.8
19530504,10.7
19530505,13.8
19530506,12.6
19530507,10.5
19530508,13.2
19530509,14.1
19530510,13.9
19530511,10.0
19530512,11.9
19530513,12.6
19530514,8.3
19530515,11.0
19530516,11.8
19530517,9.2
19530518,13.0
19530519,14.4
19530520,14.9
19530521,15.9
19530522,14.4
19530523,10.9
19530524,13.2
19530525,15.2
19530526,16.3
19530527,14.8
19530528,13.8
19530529,14.3
19530530,15.2
19530531,15.1
19530601,14.9
19530602,13.7
19530603,13.2
19530604,19.3
19530605,14.6
19530606,17.4
19530607,14.1
19530608,16.0
19530609,15.9
19530610,17.8
19530611,15.5
19530612,14.5
19530613,15.9
19530614,17.8
19530615,19.3
19530616,22.9
19530617,21.1
19530618,22.1
19530619,19.6
19530620,18.6
19530621,20.6
19530622,20.8
19530623,19.5
19530624,19.7
19530625,18.8
19530626,19.7
19530627,20.7
19530628,20.9
19530629,21.6
19530630,21.1
19530701,19.3
19530702,21.5
19530703,21.0
19530704,21.2
19530705,21.6
19530706,20.1
19530707,20.5
19530708,22.9
19530709,23.8
19530710,22.3
19530711,23.4
19530712,21.3
19530713,21.4
19530714,22.7
19530715,22.6
19530716,22.0
19530717,24.4
19530718,24.3
19530719,24.4
19530720,20.8
19530721,20.2
19530722,21.9
19530723,21.7
19530724,21.7
19530725,22.4
19530726,21.6
19530727,21.2
19530728,24.0
19530729,23.0
19530730,22.0
19530731,20.8
19530801,21.5
19530802,22.0
19530803,21.1
19530804,21.8
19530805,22.2
19530806,22.5
19530807,22.9
19530808,23.0
19530809,21.1
19530810,20.5
19530811,20.1
19530812,20.1
19530813,21.6
19530814,22.8
19530815,19.9
19530816,23.9
19530817,22.5
19530818,22.0
19530819,23.0
19530820,21.8
19530821,19.6
19530822,18.6
19530823,20.2
19530824,18.3
19530825,16.7
19530826,15.7
19530827,17.0
19530828,16.9
19530829,17.2
19530830,18.3
19530831,17.2
19530901,17.2
19530902,16.6
19530903,14.6
19530904,15.5
19530905,14.7
19530906,15.2
19530907,18.0
19530908,17.1
19530909,19.7
19530910,18.1
19530911,11.4
19530912,10.5
19530913,10.3
19530914,11.4
19530915,12.5
19530916,14.6
19530917,14.2
19530918,15.2
19530919,17.1
19530920,14.5
19530921,16.3
19530922,14.7
19530923,14.8
19530924,13.7
19530925,10.4
19530926,11.1
19530927,14.4
19530928,9.8
19530929,7.0
19530930,7.3
19531001,9.8
19531002,10.3
19531003,13.1
19531004,12.4
19531005,12.2
19531006,16.1
19531007,12.2
19531008,12.5
19531009,8.3
19531010,6.6
19531011,10.8
19531012,8.4
19531013,4.0
19531014,6.3
19531015,10.9
19531016,13.7
19531017,13.7
19531018,13.6
19531019,7.7
19531020,6.0
19531021,3.7
19531022,6.1
19531023,5.6
19531024,5.8
19531025,8.5
19531026,4.7
19531027,4.5
19531028,3.9
19531029,8.3
19531030,5.1
19531031,3.1
19531101,0.8
19531102,1.7
19531103,4.4
19531104,8.1
19531105,6.0
19531106,6.7
19531107,2.1
19531108,3.2
19531109,0.0
19531110,-0.7
19531111,-3.4
19531112,-3.9
19531113,-2.3
19531114,0.0
19531115,3.1
19531116,0.0
19531117,-2.2
19531118,-3.9
19531119,-5.5
19531120,-5.1
19531121,-2.9
19531122,-4.7
19531123,-5.6
19531124,-3.9
19531125,-1.1
19531126,-1.8
19531127,-2.5
19531128,-1.8
19531129,-3.0
19531130,4.0
19531201,-0.5
19531202,-8.5
19531203,-10.3
19531204,-8.2
19531205,-7.3
19531206,-9.4
19531207,-9.4
19531208,-4.4
19531209,-7.3
19531210,-10.8
19531211,-10.9
19531212,-8.0
19531213,-6.5
19531214,-4.1
19531215,-7.2
19531216,-4.6
19531217,-7.6
19531218,-7.1
19531219,-5.1
19531220,-7.8
19531221,-11.1
19531222,-8.6
19531223,-6.7
19531224,-9.9
19531225,-3.5
19531226,-9.2
19531227,-6.3
19531228,-9.2
19531229,-6.0
19531230,-8.2
19531231,-10.4
19540101,-10.9
19540102,-4.5
19540103,-4.0
19540104,-9.6
19540105,-9.5
19540106,-10.6
19540107,-10.2
19540108,-6.3
19540109,-7.5
19540110,-5.9
19540111,-10.7
19540112,-5.2
19540113,-8.4
19540114,-5.5
19540115,-4.3
19540116,-3.4
19540117,-5.2
19540118,-3.6
19540119,-3.3
19540120,-5.7
19540121,-5.6
19540122,-9.6
19540123,-11.5
19540124,-10.1
19540125,-7.9
19540126,-13.4
19540127,-5.2
19540128,-4.4
19540129,-10.2
19540130,-10.3
19540131,-10.9
19540201,-5.0
19540202,-8.0
19540203,-10.9
19540204,-8.6
19540205,-8.4
19540206,-6.4
19540207,-9.0
19540208,-7.7
19540209,-4.4
19540210,-3.9
19540211,-2.6
19540212,-7.5
19540213,-7.9
19540214,-9.1
19540215,-2.3
19540216,-3.6
19540217,-6.7
19540218,-11.6
19540219,-10.4
19540220,-6.8
19540221,-8.8
19540222,-7.9
19540223,-5.7
19540224,0.0
19540225,2.5
19540226,-0.5
19540227,-3.0
19540228,0.0
19540301,-0.3
19540302,-5.9
19540303,-10.3
19540304,-7.3
19540305,-8.4
19540306,-8.4
19540307,-6.9
19540308,-4.5
19540309,-5.2
19540310,-2.4
19540311,-2.6
19540312,-7.9
19540313,-5.7
19540314,-2.8
19540315,-4.0
19540316,-2.8
19540317,-0.1
19540318,2.8
19540319,-2.9
19540320,-2.5
19540321,-1.0
19540322,-2.1
19540323,3.9
19540324,-1.6
19540325,4.7
19540326,9.2
19540327,0.7
19540328,1.6
19540329,-0.1
19540330,9.7
19540331,1.8
19540401,4.6
19540402,9.9
19540403,5.7
19540404,5.4
19540405,6.4
19540406,3.9
19540407,0.9
19540408,1.7
19540409,4.6
19540410,9.6
19540411,5.0
19540412,7.9
19540413,12.8
19540414,8.2
19540415,7.9
19540416,8.2
19540417,9.7
19540418,7.4
19540419,6.0
19540420,3.0
19540421,4.8
19540422,5.5
19540423,13.3
19540424,3.7
19540425,7.3
19540426,6.5
19540427,6.0
19540428,14.5
19540429,10.1
19540430,8.0
19540501,7.0
19540502,10.5
19540503,11.4
19540504,10.2
19540505,14.1
19540506,12.5
19540507,13.3
19540508,14.9
19540509,12.9
19540510,11.8
19540511,15.1
19540512,17.3
19540513,16.0
19540514,12.1
19540515,12.6
19540516,11.9
19540517,10.6
19540518,15.6
19540519,12.6
19540520,11.8
19540521,12.1
19540522,10.5
19540523,10.3
19540524,10.1
19540525,11.9
19540526,15.8
19540527,13.5
19540528,14.9
19540529,15.1
19540530,15.3
19540531,15.6
19540601,13.9
19540602,12.0
19540603,14.4
19540604,19.7
19540605,16.0
19540606,16.2
19540607,17.9
19540608,16.4
19540609,15.0
19540610,13.1
19540611,15.1
19540612,16.2
19540613,18.6
19540614,17.1
19540615,17.5
19540616,19.1
19540617,17.3
19540618,17.0
19540619,18.2
19540620,18.4
19540621,21.1
19540622,17.3
19540623,19.3
19540624,18.2
19540625,18.3
19540626,18.5
19540627,19.1
19540628,19.1
19540629,19.6
19540630,19.5
19540701,20.6
19540702,20.0
19540703,19.9
19540704,20.2
19540705,20.8
19540706,19.4
19540707,20.0
19540708,20.5
19540709,22.3
19540710,21.1
19540711,20.5
19540712,21.3
19540713,19.3
19540714,18.9
19540715,18.0
19540716,21.5
19540717,21.3
19540718,22.2
19540719,21.8
19540720,19.9
19540721,19.6
19540722,20.4
19540723,21.0
19540724,20.7
19540725,22.2
19540726,20.8
19540727,20.8
19540728,19.0
19540729,21.2
19540730,17.5
19540731,16.2
19540801,17.2
19540802,18.6
19540803,20.5
19540804,18.8
19540805,19.8
19540806,23.3
19540807,23.0
19540808,22.5
19540809,21.3
19540810,20.9
19540811,22.8
19540812,20.5
19540813,21.0
19540814,21.8
19540815,18.4
19540816,19.3
19540817,20.3
19540818,20.0
19540819,20.6
19540820,19.9
19540821,20.0
19540822,21.3
19540823,22.8
19540824,21.8
19540825,21.4
19540826,21.5
19540827,19.8
19540828,20.8
19540829,21.5
19540830,17.8
19540831,19.6
19540901,17.7
19540902,19.8
19540903,18.8
19540904,20.1
19540905,17.7
19540906,17.5
19540907,13.4
19540908,13.2
19540909,15.5
19540910,16.5
19540911,15.7
19540912,14.4
19540913,15.5
19540914,14.8
19540915,13.8
19540916,18.6
19540917,8.9
19540918,9.4
19540919,15.5
19540920,11.9
19540921,13.6
19540922,15.5
19540923,13.5
19540924,10.2
19540925,10.9
19540926,11.5
19540927,10.7
19540928,6.4
19540929,13.3
19540930,12.6
19541001,13.6
19541002,12.4
19541003,4.4
19541004,2.4
19541005,8.8
19541006,8.8
19541007,8.6
19541008,6.5
19541009,6.1
19541010,3.7
19541011,7.9
19541012,5.5
19541013,6.5
19541014,9.4
19541015,8.7
19541016,6.9
19541017,4.8
19541018,9.8
19541019,7.5
19541020,7.5
19541021,5.2
19541022,7.1
19541023,10.5
19541024,10.3
19541025,9.9
19541026,12.2
19541027,7.5
19541028,0.3
19541029,2.3
19541030,3.6
19541031,1.4
19541101,4.6
19541102,-0.5
19541103,1.2
19541104,5.1
19541105,5.1
19541106,6.5
19541107,3.3
19541108,4.8
19541109,2.9
19541110,9.4
19541111,1.3
19541112,3.6
19541113,5.8
19541114,4.5
19541115,4.8
19541116,0.0
19541117,-5.8
19541118,-2.9
19541119,-4.2
19541120,-1.7
19541121,-0.7
19541122,-0.2
19541123,2.1
19541124,-2.5
19541125,-7.2
19541126,-5.1
19541127,-5.0
19541128,-2.6
19541129,-3.3
19541130,-6.1
19541201,-7.7
19541202,-9.5
19541203,-8.4
19541204,-10.2
19541205,-10.3
19541206,-7.4
19541207,-3.9
19541208,-8.8
19541209,-10.0
19541210,-9.1
19541211,-8.5
19541212,-9.0
19541213,-7.4
19541214,-11.8
19541215,-11.9
19541216,-8.0
19541217,-10.4
19541218,-8.1
19541219,-5.9
19541220,-5.8
19541221,-7.5
19541222,-4.7
19541223,-6.0
19541224,-10.5
19541225,-9.1
19541226,-12.4
19541227,-12.7
19541228,-12.9
19541229,-14.5
19541230,-12.2
19541231,-11.9
19550101,-13.1
19550102,-11.0
19550103,-14.1
19550104,-13.4
19550105,-10.7
19550106,-15.7
19550107,-14.8
19550108,-11.0
19550109,-13.1
19550110,-13.9
19550111,-12.5
19550112,-10.0
19550113,-13.9
19550114,-10.4
19550115,-13.9
19550116,-12.4
19550117,-6.4
19550118,-11.3
19550119,-2.3
19550120,-7.3
19550121,-8.4
19550122,-3.0
19550123,-3.5
19550124,-3.3
19550125,-6.0
19550126,-5.6
19550127,-7.9
19550128,-6.1
19550129,-8.3
19550130,-5.7
19550131,-9.0
19550201,-7.1
19550202,-0.8
19550203,-6.9
19550204,-5.3
19550205,-5.4
19550206,-6.0
19550207,-8.0
19550208,-2.5
19550209,-5.0
19550210,-9.3
19550211,-13.1
19550212,-11.4
19550213,-9.8
19550214,-6.5
19550215,-4.9
19550216,-5.1
19550217,-4.2
19550218,-3.1
19550219,-7.4
19550220,-7.9
19550221,-9.4
19550222,-5.4
19550223,-3.1
19550224,-2.3
19550225,-4.9
19550226,-2.2
19550227,-4.9
19550228,-6.7
19550301,-5.4
19550302,-6.0
19550303,-2.9
19550304,-3.6
19550305,-4.4
19550306,-3.0
19550307,-3.1
19550308,-4.0
19550309,-5.2
19550310,-2.0
19550311,-1.5
19550312,-3.5
19550313,-8.4
19550314,-3.3
19550315,-1.9
19550316,-2.1
19550317,4.5
19550318,-3.0
19550319,-2.3
19550320,0.0
19550321,0.4
19550322,-1.4
19550323,-5.3
19550324,0.5
19550325,-3.5
19550326,-1.5
19550327,3.6
19550328,-0.6
19550329,4.2
19550330,-0.5
19550331,-0.8
19550401,1.0
19550402,1.6
19550403,5.0
19550404,-0.3
19550405,5.5
19550406,7.7
19550407,16.6
19550408,11.5
19550409,6.8
19550410,6.7
19550411,9.7
19550412,11.8
19550413,8.9
19550414,9.3
19550415,10.2
19550416,8.8
19550417,2.8
19550418,3.9
19550419,1.8
19550420,5.4
19550421,5.3
19550422,8.8
19550423,10.5
19550424,9.2
19550425,4.9
19550426,6.1
19550427,10.6
19550428,5.5
19550429,7.8
19550430,10.8
19550501,12.0
19550502,14.7
19550503,14.9
19550504,11.5
19550505,8.0
19550506,12.5
19550507,12.7
19550508,14.1
19550509,17.4
19550510,12.9
19550511,9.5
19550512,11.5
19550513,13.5
19550514,16.8
19550515,15.6
19550516,17.1
19550517,13.5
19550518,16.0
19550519,11.4
19550520,11.5
19550521,12.4
19550522,9.0
19550523,13.9
19550524,14.5
19550525,16.2
19550526,14.9
19550527,13.8
19550528,11.0
19550529,14.8
19550530,13.1
19550531,12.3
19550601,13.9
19550602,11.2
19550603,13.1
19550604,16.3
19550605,22.1
19550606,16.6
19550607,18.7
19550608,19.5
19550609,20.3
19550610,17.8
19550611,19.7
19550612,21.5
19550613,21.0
19550614,19.5
19550615,18.9
19550616,18.1
19550617,16.6
19550618,15.8
19550619,17.9
19550620,19.0
19550621,20.0
19550622,20.6
19550623,22.3
19550624,21.2
19550625,19.1
19550626,19.9
19550627,20.1
19550628,18.1
19550629,20.4
19550630,20.6
19550701,20.0
19550702,20.6
19550703,17.2
19550704,21.7
19550705,17.0
19550706,18.0
19550707,22.6
19550708,24.0
19550709,20.8
19550710,20.6
19550711,19.8
19550712,19.1
19550713,19.7
19550714,20.5
19550715,20.5
19550716,20.0
19550717,19.2
19550718,23.4
19550719,23.4
19550720,23.2
19550721,23.9
19550722,23.4
19550723,24.7
19550724,26.1
19550725,24.8
19550726,25.2
19550727,23.4
19550728,23.7
19550729,21.8
19550730,24.3
19550731,24.6
19550801,19.9
19550802,23.0
19550803,23.8
