date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20140101,59.6,67.2,71.7,78.7,78.5,74.3,78.1,74.3,72,75.3,83.2,72.1,47.5,30.3,26,25.8,26.1,28.6,40.8,67.8,84.6,93.4,100.9,106
20140102,112.5,108.1,117.9,116.7,116.7,110.1,103.9,109.3,98.4,98,96.6,94.4,90.5,96.4,101.6,117.1,119.6,125,135.6,151.1,169.3,178.9,190.7,191.5
20140103,180.6,146.3,113.2,73.5,47.7,37.1,36,34.2,31.8,30.8,30.1,26.4,22.5,20.6,19.7,18.8,18.3,20.1,33.1,44,66.1,72.4,80.5,86.1
20140104,85.5,87.4,85,81.8,77.8,73.8,73.2,73.1,78.8,95.1,110.8,122.4,125.2,136.2,149.5,155.2,158.5,161.1,167.5,180.4,184.5,185.6,181.1,178.9
20140105,180.6,176.4,173.8,170.6,158.5,146.8,126.8,111.9,104.6,99.3,90.3,72.9,47.1,34.9,26.4,24.9,24.8,31,42.7,60.1,70.9,90.5,113.8,124.3
20140106,130.5,131.8,133.9,133.1,132.7,129.1,124.7,124.9,127.5,132.9,135.4,122.9,116.4,123.5,132.3,137.6,143.3,148.2,154.4,163.4,170.4,176.9,180.4,184.2
20140107,188.6,193.1,197.3,199.7,200.1,198.6,193.3,187.4,181.4,170.7,153.4,104.8,56.1,31.7,21.4,22.9,22.6,19.6,23.4,25.7,26.8,24.5,21.1,17.3
20140108,14.9,13.3,12.2,12.3,12.3,12.5,13.2,14.7,15.4,18.6,20,18.1,16.1,15.3,13.5,13.3,13.2,14.5,17.5,22.1,25.2,27.9,33.4,37.1
20140109,39.5,40.9,39.1,33.8,27.6,23.9,20.9,18.8,20.2,,25.1,24.7,17.3,13.2,14.6,21.2,27.5,35.1,43.3,51.8,61.8,66.3,67.1,72.1
20140110,72.6,74.6,71.4,76.7,73.9,72.3,67.4,61.8,61.7,68.1,75,78.3,70.5,60.1,60.8,59.3,63,75.7,97.9,118.8,132.6,137.1,137.1,135
20140111,128.6,129.9,132,140,143.5,142.5,135.4,120.1,115.3,119.5,123.9,116.2,121,125.7,115.9,122.5,138.2,153.7,174.4,203.8,220.1,219.3,186.7,121.9
20140112,52.8,27.5,19.3,13.6,11.8,10.8,10.7,12.7,15.9,19.6,20.8,15.5,12.3,11.1,11.3,11.4,15.7,21.1,32.1,44.1,55.3,66,67.9,66.4
20140113,66,70,76.8,82,82.7,85.9,86.7,86.9,92.9,100.6,105,113,101.9,93,87.3,81.8,91.1,105.3,119.9,141.1,161.7,172.9,179.1,184.1
20140114,175.7,157.9,144.4,119.4,85.4,74.3,74.2,78.5,97.9,114.9,135.1,121.4,106.4,98.6,86.8,93,87,85,86.1,98.7,108.8,111.4,118.3,123.5
20140115,123.8,122.2,127.9,132.7,138.2,126.6,118.5,109.4,103.1,102,105.6,100.2,97.7,88.7,82.9,85.8,105.2,138.8,228.1,328.9,370.7,397.7,415.4,443
20140116,450.3,465.2,467,449.9,429,434.6,425,395.8,367.7,374.8,365.9,357.6,336.6,274.3,204.6,173.2,173.2,243.6,283.9,327.1,351.4,363.1,339.7,325.6
20140117,319.1,291.9,272.5,246.4,207.1,159.2,124.6,124.6,93.6,91.4,93,108.3,124.7,122.8,116.4,103.1,108.2,138.1,176.3,211.3,232.6,246.1,248.9,243.2
20140118,231.5,210.9,180.5,154.6,116.7,104.5,97.4,100.6,98.2,96.7,91.7,71.1,78,101.7,96,88.3,86.4,89,98.9,111.2,121.6,138.4,147.2,138.5
20140119,140.8,139.2,133.1,120.5,114.4,111.3,114.3,115.7,116.9,120.7,130.5,134.3,147.7,162.6,170.7,176.4,182.1,186.9,172.8,136,75.9,44.3,23.5,17.7
20140120,16.1,12.1,9.5,6.9,6.5,5.4,4.6,6.4,8.6,9.5,9.4,7.7,8,9.1,8.3,7.7,7.9,7.5,8.8,10,10.5,11.9,11.4,11.3
20140121,12.5,13.9,14.1,15.2,16.1,16.1,17.8,19.5,24.2,28.8,33.7,29.5,,32.3,37.3,38.7,43.3,49.8,52,71,89,98.2,105.6,108.9
20140122,111.5,116.5,118.7,121.4,114.3,109.8,100.5,95.7,95,98.6,106.3,104.7,106.7,106.6,110.5,112.1,118.2,127.2,149,170.4,189.1,202.8,206,216.5
20140123,222.7,233.6,236.5,234.1,230.7,221.4,206.7,197.7,188.7,190.6,,202.4,210.8,205.8,212.7,208.6,217.7,223.6,249.1,262.9,280.1,291.6,285.9,288.3
20140124,281.9,270.4,266.2,256.9,249.9,240.4,230.4,228.3,224.2,223.8,211.5,207.6,199.1,154.5,107.3,87.3,67.7,57.3,49.2,53.8,55.7,57.9,54.6,57.5
20140125,62.1,60.5,67.6,65.8,65.4,77.6,22.4,61.7,51.9,,29.6,28.6,19.3,14.9,12.6,11.9,12.3,12.5,12.5,,,,,44.3
20140126,39.2,39.5,40.5,38.6,37.5,33.7,35.3,34.1,37.5,39.3,48.2,40.7,37.7,42.8,51.3,58.2,65.2,69.5,69.3,91.8,107.1,112.4,115.3,122
20140127,124.5,123.5,118,110.7,107.5,103.7,102.1,106.8,110.1,116.9,130,135.9,136.7,138.9,146.5,132.5,86.8,60.5,44.7,32.6,16.9,10.7,10.3,9.9
20140128,10.2,10.7,11.3,10.9,11.9,12.3,13.9,16.8,22.1,32.1,34.2,32.2,44.9,48.1,56.9,58.6,59.9,67.3,69.7,72.6,72.7,80.7,80.4,84.3
20140129,77.9,75.9,75.3,75.2,74.5,73.8,71.7,72.9,75.5,83.6,94.5,94.9,106.3,121.2,140.5,156.8,166.1,174.9,185.2,196.9,203.9,211.5,215.6,210.2
20140130,199.2,189.6,166.4,142.8,90.2,58,42.3,33.1,33,35.2,27.8,26.5,17.8,14.9,14.5,17.8,23.7,34.2,54.5,97.8,147.2,151.1,136.8,144.8
20140131,152.5,368.3,291.2,245.1,194,168.6,145.2,129.5,124,133.7,122.5,103.7,94.9,90.1,94.8,106.6,110.5,118.8,125.1,132.5,147.5,153.4,150.1,152.5
20140201,151.6,152.1,153.9,151.5,153.3,155.7,156.9,155.8,155.9,159,160.6,162,148.5,136.8,132.5,131,124.4,120.6,119.9,118.2,118.9,120.8,122.5,124.4
20140202,127.4,130.6,138.4,145.3,151.5,159,159.8,156.3,142.9,127.2,84.1,44.4,30,18.8,18.4,14.5,18.5,16.6,14.2,10.8,10.1,9.7,10,8.6
20140203,9.8,8.5,10.7,8.1,7,5.6,5.7,4.3,4.9,5.7,4.9,5.8,5.9,6.6,6.2,6.5,6.3,6.1,6.8,6.6,7.6,8.4,8,7.6
20140204,6.7,7.7,7.8,7.7,6.2,5.7,6.6,7.9,13,24.6,22.1,16.2,15.3,18.5,19.8,19.1,21.7,27.7,33.6,51.9,78.9,95.6,100,93.6
20140205,85,79.1,81.3,77.6,80.7,83.5,82.5,81,81.4,80.7,81.4,79.7,82.4,85.7,89.8,90.5,91.1,91.2,90,92.9,98.4,109.7,121.3,126.7
20140206,127.2,135.7,142,142.1,140,136.4,133.8,126.8,128.2,129.5,130.9,125.2,115.3,111.4,100.8,94.4,91.1,89.9,93.9,102.3,112.7,119,115.6,102.2
20140207,95.4,89.9,89.8,91.2,95.8,97.6,101.6,99.1,97.6,94.6,93.2,95.9,99.2,100.6,97.8,96.1,95.4,95.2,95.7,98.1,101,104.2,103.9,100.6
20140208,97.2,96.9,96.1,100.8,106.4,110.2,110.9,115.2,114.5,113.7,105.4,62.6,34.1,18.3,17.9,11.7,11.4,9.5,7.4,8.3,7.8,7,6.9,8
20140209,9.4,8.7,8.1,7.9,6.8,6.8,7.4,8.3,9.9,10.4,9.9,8.7,8.1,8,8.9,8.9,8.6,9.3,11.1,16.1,22.9,23,22.7,25.1
20140210,24.6,22.3,16.8,15.8,17.8,17.3,15.1,15.6,17.3,21.3,19.7,17.7,19.1,17.4,21.1,22.5,23.2,27.4,32.5,40.9,46.5,57.5,63.9,66.8
20140211,72.3,79.7,83.4,83.6,86.2,88,85.1,79.9,77,77.1,82,87.1,,97.6,104.4,112.7,116.4,120,143.6,164.8,164,166.3,168.6,172.6
20140212,173.2,175.1,177.9,173.4,165.6,147.7,136,127.3,119.8,110.8,103.2,90.8,67.6,53.3,51,67.7,76,88.9,114.9,143.6,142.6,147.4,141.4,143
20140213,167,184.3,184,177.2,171,165,164.2,168.5,169.3,171.9,176.2,181.9,186.2,189.7,189,188.2,190.6,191.2,203.8,215.4,223.6,229.6,232.5,225.4
20140214,223.7,221.3,219.7,214.8,207.7,204.7,205.1,204.3,203.4,206,211.5,208.2,210.4,225.6,245,257.1,268.1,278.2,288.8,310.2,377.5,447.9,477.6,490.3
20140215,497.5,469.5,435.6,406.5,379.4,354.9,334.1,329.1,325.1,331.6,334.4,347.4,354,368.4,383.7,404.7,419,416.2,420.7,428.6,450.1,450.8,457.9,453.5
20140216,454.4,442.7,431.2,423.5,410.7,400,381.5,365.2,344.6,334.5,319.8,280.9,211.2,175.5,158.8,172.2,178,191.4,227.2,253.2,259.4,259.5,252.4,232
20140217,210.3,198,174.6,156.9,137.6,119.3,108.2,106,107.6,113.3,108.9,91.1,77.8,77.6,79.3,73.6,75.5,74.3,73.8,82.1,82.1,68.1,55,49
20140218,46.6,46.1,46.8,47.9,50.5,53.6,56.6,60.8,65.9,73.9,80.5,82.5,75.9,83,71.6,75.4,76.4,76.6,77.2,87.4,96.8,100.7,97.4,91.1
20140219,91.3,95.7,98.9,96.6,93.8,90.4,87.3,85.9,79.1,70.6,54.3,37.1,23.9,19.9,18.9,19,19.8,25,29.8,44.8,69.6,100.6,113.8,124.3
20140220,128.3,125.8,129.1,131.2,133.4,133.3,138.7,145.9,150.2,154.4,160.4,170.5,182.8,194.3,210.9,241.3,265.3,279.3,294.4,300.7,311.9,312,303.8,299.2
20140221,293.9,295.2,290.3,280.9,275.9,272.1,267.8,260.9,258.6,250.6,253.3,254.8,236.8,243,245.3,242.4,241.2,243.4,252.2,252.7,265.6,272.5,276.9,281.2
20140222,287.4,294.7,288.6,278.8,275.5,270.3,261.3,250.6,251.6,253.7,259.5,263.4,265.5,262.7,263.3,269.9,273.6,269.6,256.9,248.2,247.5,247.3,234.4,226.7
20140223,219.5,217.6,213.4,205.6,198.2,191.5,187.1,185.2,185.7,188.3,190.4,192.3,209.4,211.8,210.5,217.7,223.5,232.9,219.1,223.6,229.2,231.2,235.7,232.3
20140224,232.7,237.3,242.1,242.4,242.8,240.1,235.5,235.7,240,241.5,241.4,247.3,234.7,234.3,247.8,264.5,287.3,308.3,308.6,315.3,318.6,313.9,,356.7
20140225,344.7,347.4,345.7,353.9,358.2,355.7,356.6,357.7,351.3,350.7,363.1,376.8,382.2,382.2,,,,,,,,,432.5,440.5
20140226,467.2,,,,,,444.9,,443.7,457.5,476.8,487.7,479.6,501.2,503.9,430.3,429.8,433.9,340.6,205.3,131.6,85.8,61.9,49.1
20140227,37.9,21,17,13.1,11.7,10.8,9.9,10.9,12.1,13.3,11,10.9,10.1,10.9,12.3,11.1,12.9,14.1,15.2,15.2,,36.9,50.1,53.8
20140228,56.3,61.8,66.3,74.8,67.7,57.6,55.7,56.8,61.5,66.7,76.2,75.2,86,91.2,98.2,101.6,90.3,84.9,100.4,108,112.2,121,122.6,131
20140301,145.3,151,151.8,148.2,144.1,131.1,110.1,94.2,84.1,76.1,57.4,32,17,14.1,10.8,10.7,12,20.7,29.6,42.3,52.9,71.5,80.7,94.8
20140302,106.8,109.2,111.5,107.1,110.3,110.8,109.5,107.7,108.2,115.7,129.4,138.4,144.8,147,142.5,134.1,121.9,117.2,121.4,139.4,152.3,170.9,180.4,195.5
20140303,201.6,204.5,180.8,172.2,163,155,162.7,170.4,181.1,195,205.3,212.7,224.1,241.6,245.1,244.7,242.5,228.7,216.3,217.1,220.7,220.7,224.1,219.6
20140304,224.2,226.5,225.5,208.7,171.8,94.7,50.9,30.1,20,16.9,11.6,6.6,6.1,5.6,6.7,6.8,5.5,6.2,6.7,7.5,8.1,7.4,6.6,6.5
20140305,7.1,7.7,8.4,9.8,8.5,8.3,13.6,17.3,22.7,28,25.3,21.1,19.9,21.3,23.9,24.2,25.9,27.9,31.9,39.8,43.9,45.8,44.1,27
20140306,18.9,17.1,14,9.9,9.4,10.5,10.6,12.9,16.8,17.8,14.2,9.9,10.2,8.1,6.9,8.1,8.6,10.4,14,22.7,34.5,43.3,50.2,55.5
20140307,59.8,64.4,68.9,68.3,71.8,72.2,70.8,68,68.3,65,49.7,29.3,18.4,15.9,13.4,14.7,22.2,26.3,30.5,36.8,47.7,60.3,72.3,77.5
20140308,89.2,99.8,103.3,102.7,107,109.1,109.9,107.4,111.7,123.5,132.5,144.2,152.7,157.5,160.4,163,160.4,156.6,158.4,160.8,170.9,172.9,138.3,98.4
20140309,84.6,69.8,63.3,65.4,60.6,85.7,106.6,102.1,104,110.1,121.9,129.6,130.5,129.2,122.1,112,103.2,104.3,103.7,107,108,91.5,78.1,69.4
20140310,58.4,49.2,42.5,41.5,40.6,42.7,48,54.2,60.5,66.9,75.1,80.4,87.2,85.6,91.3,99.5,104.2,106.9,112.7,124.1,139.7,152,157.2,164.4
20140311,170.3,173.9,181.6,174.9,176.7,177.5,181.4,190.3,189.8,204.3,216.7,221.8,225.4,214,214.4,208.6,208.6,175.6,174.5,166.3,109.2,39.7,14.6,11.3
20140312,7.9,7.5,6.5,6,6.1,6,5.9,7.2,8.5,9.3,7.7,6.9,7,7.7,7.7,7.5,9.7,10.2,11.9,14.9,21.1,29.1,32.1,31.6
20140313,24.3,16.1,14.2,14.2,16,16.9,17.7,20.4,23.7,26.5,23,18.1,15.5,16.3,16,16,16.7,20.8,24.5,29.9,36.6,36.6,37.4,33.9
20140314,25.1,21,16.7,13.1,12.1,11,9.5,11.9,15.5,16.4,14.6,11.9,11.1,13.6,16.2,15.7,16.3,20.4,28.8,31.3,40.1,49,54.3,57.8
20140315,58.9,59.3,62.6,62.1,65.7,66.1,68.1,69.3,74.3,87.1,91.7,90.1,94.5,97.7,97.5,102.4,103.5,102.5,98.6,106.4,125.5,143.6,163.4,172.2
20140316,169.9,166.1,147,134.6,125.3,121.8,113.8,99.4,93.3,85.5,77.1,73.1,73.7,80,86.7,95.6,106.7,112.9,122.9,132.5,141.1,142.8,142.7,139.5
20140317,135.3,131.6,131.5,132.9,137.3,136.7,139.6,143.6,151.3,170.8,167.2,117.3,71.3,53.4,42.1,33.9,26.2,24.7,24.5,22.8,20.9,20.2,20,18.1
20140318,18.2,17.8,16.8,17.3,16.1,15.2,14.6,17,23.9,29.5,30.9,39.1,49.5,57.9,66.2,70.1,71.6,64.7,58.1,55,51.2,46.8,42.2,38.7
20140319,38.4,39.8,45.2,51.7,54.3,56.7,56.7,57.5,63.5,62.7,60.5,60.3,55.9,56.2,55.7,56.1,56.1,45.5,44.2,45,36.4,26.2,19,15.2
20140320,11.6,8.3,6.6,7.1,6.8,7.7,8.5,9.9,12.5,13.1,10.6,10.9,11.1,10.9,11.1,9.9,10.5,11.1,11.6,13.6,19.9,26.6,28.3,27.9
20140321,24.8,21,21.2,21.5,23.2,26.2,28.4,34.4,42.2,36.5,29.5,27.2,22.6,19.6,18.1,17.2,19.8,24.7,29.9,35,46,51.6,55.3,60.6
20140322,61.1,62.3,61.7,62.7,62.4,65.7,67.7,71.1,76.9,82.5,67,48.5,33.2,21.6,18.7,17.9,17.2,17.9,14.6,18.9,37.8,60.1,97.8,114.3
20140323,106.3,101.1,98.5,99.8,99.7,104.5,108.2,114,122.1,131.9,142.9,149.8,131.9,122.1,123.3,139.9,150.6,156.6,153.3,146.8,146.5,165,186.6,206.4
20140324,213.9,209.5,214.1,210.6,208.5,212.7,216.9,215.7,229.2,238.9,242.4,250,246.6,228.4,201.2,191.5,169,162.5,175.9,190.2,204.8,219.7,228.7,
20140325,,,,234.4,234.4,,,,,208.8,216.7,223.3,220.3,221.9,207.5,205.6,197.1,174.7,167.5,168.5,170.4,167.3,174.9,186.9
20140326,196.6,202.8,202.9,210.9,214.5,221.7,225.9,229.3,237,259,276.3,281.7,282.8,276.1,268,265.2,254.5,268.6,289.6,309.4,325,341.4,344,346.3
20140327,350.4,345.9,335.2,329.7,317.4,309.4,303.2,300.6,302.9,307.9,310.7,297.9,300.8,295.2,224.4,162.7,140.9,125.7,115.4,123.5,127.5,131,138.7,141.9
20140328,143.7,148.2,151.7,154.4,158.2,160.5,165,159.4,155.6,147.1,151,126.9,108.1,88.4,70.7,72.1,74.1,87.9,103.2,123.8,142.9,161.9,169.1,169.5
20140329,172.8,156.8,113.9,67.5,54.2,45.4,39.9,44.3,46.3,43.1,32.4,24.8,22.4,22.4,23.3,22.9,22.9,21.7,22.8,26.9,35,43.6,51.1,56.2
20140330,56.6,59.4,60.6,59.4,56.8,52.1,48.9,47.5,49.4,38.6,34.4,27.5,19.9,18.1,15.2,13.6,14.9,15.6,18.8,23.3,33.6,38.6,45.6,56.2
20140331,66.1,80.5,96.2,110.6,119.9,117.9,115,128.4,143.6,162.3,174.1,192.5,213.3,223.6,216.5,190.6,133.9,99.4,68.3,75.1,84.2,90.5,95.9,107.3
20140401,114.4,121.5,127.8,126.2,123.9,122.4,119.4,115.2,131.4,155.7,173.9,162.7,138.6,130,105.9,74.9,52.9,55.1,56.1,59.3,69.5,83.5,90.1,92.7
20140402,95.2,97.5,101.2,106.6,107.6,108.8,114.1,117.9,126.5,135.4,128.7,104.1,87.8,78.3,81.9,93.2,94.7,117,127.9,119.7,106.8,92.7,83.4,71.2
20140403,65.6,55.4,49.8,46.8,37.9,28.4,21.2,13.9,14,12.2,11.4,11.8,14.9,11.3,12.8,11.6,9.5,9.1,9.5,11.2,15.2,20.1,26.5,32.4
20140404,35.9,33.9,30.9,30.8,33,34.2,34.6,37.5,45.3,49.9,56.1,64.9,48,39.2,27.8,24.9,19.4,18.3,18.3,16.1,17.3,18.4,20.4,24.7
20140405,25.1,27.1,26.7,26.1,27.3,26.7,24.7,23.1,21.9,14.7,9.5,8.9,9.5,12.6,12.3,11.6,13.7,16.9,23.7,29.6,40.2,44.6,48,49.5
20140406,50.2,52.3,53.4,54,53,54,55.6,62,66.8,68.2,64.9,,45.6,38.5,36.1,39,39.7,43,,,,,,
20140408,,,,,,,,,,,191.4,203.9,207.4,194.6,188.6,181.6,188.5,192.4,165.8,163.9,170.1,163.7,160,160
20140409,163.1,152.2,148.5,149.2,150.4,153.5,153.6,161.8,172.1,175.1,176.3,152.4,104,71.2,61.6,49.8,49.7,61.5,67.5,81.1,111.2,104.2,99.1,112.7
20140410,113.9,118.4,103.9,110.9,101.1,99.8,97.9,97.1,97,99.6,99.6,99.5,93.5,86.4,84.9,82.3,66.9,61.6,62.1,,62.4,64.6,72.2,73.9
20140411,76.4,70.2,72.1,71.5,70.3,72.9,71,70.3,58.7,52.1,50.6,68.5,47,46.4,45.7,45.4,49.1,54.8,58.2,60.3,65.4,71.3,78.1,81.9
20140412,82.3,85.7,85.3,85.2,89.4,87.2,92.3,93.2,100.6,117.8,116.3,107.5,94.9,92.3,103.1,96.4,94.2,112.7,107,106.5,107.7,108.7,105.3,108
20140413,113,121.1,125.5,128.4,127.1,126.1,127.3,126.7,146.3,153.3,172.9,181.4,185.6,192.3,195.7,175.4,175,166.2,153,154.1,160.7,182.3,189.4,195.7
20140414,207.6,211.2,214.2,211.4,216.9,215.4,213.2,211.3,222.3,250.2,258.8,260.4,259.7,258.9,238.9,232.1,218.8,208.2,220.2,224.2,232.1,230.8,182.5,127.9
20140415,108.2,119.1,116.6,118.3,117.4,125.1,,,,,,,,,,,,,,,,,,
20140416,,,,,,,,49.1,54.3,54.3,52.9,79.9,61.1,54.1,59,52.8,51.4,54.3,63.4,60.1,64.8,74.2,81.4,83.7
20140417,84.6,83.5,98.6,92,90.6,90.1,84.6,79.5,79.9,82.1,89.5,88.8,86.9,87.7,89.9,90,89.3,92.8,93.6,104.1,108.4,116.4,124.7,131.1
20140418,135.1,138.4,134.2,133.2,134,135.3,139.2,135.4,143,155,170.1,186.4,180.7,,188.6,178.2,171.8,157.7,151.8,127.6,99,88.3,79.2,70.5
20140419,68.6,63.5,61.4,60.8,58.9,59,64.7,65.9,68,73.5,70.5,55.5,46.2,51.2,48.5,48.2,54.7,61.4,48.8,52.2,56.5,62.2,67.6,75.9
20140420,78.6,84.8,83.4,89.2,88.7,89.3,89.1,88.9,87.6,86.5,64.5,46.2,33.5,,21.6,31.8,,39.4,40.7,46.1,51.6,61.3,60.5,
20140422,,,,,78.7,71.6,60,59.3,64.2,60.3,56.3,54.7,58.2,64,59.1,54.8,,,60.8,67,64.9,62.4,65.8,66.3
20140423,77.4,78.3,80.4,84.2,88.3,94.9,99.1,111.1,127.1,143.6,154.1,164.7,174.7,179.1,177.1,171.9,166.5,154.2,142.3,,,,,
20140429,,,79.2,81.3,84.6,85.1,83,85.1,93.8,104.9,105.3,109.5,112.9,106.5,92.8,84,86.4,82.3,91.1,83.6,92.1,104,103.3,105.3
20140430,99.6,97.9,94.8,93.8,96.6,96.4,100.7,109.8,120.3,131.1,138.7,141.5,129.3,114.4,108,98.3,99.4,88.5,89.5,87.1,85.7,89.7,91.1,96.1
20140501,100.7,106.1,111.1,114.9,120.1,125.5,130.4,137.4,148.5,159.1,166.1,167.5,165,168.5,164.5,161.2,158.2,136,110.3,101.2,84,62.1,44.7,42.1
20140502,48,34.1,29,24.7,23.9,20.7,18.3,14.1,22.4,29.9,32.7,30.3,27,22.7,19.1,19.5,17.6,22.7,20.1,19,13.6,17.4,20.2,27.8
20140503,33.3,31.8,31.3,31.8,30.9,32,34.8,43.8,53.1,55.6,60.5,64.5,65.4,64.7,53.1,39.4,37.1,43.5,61.5,76.3,55.5,37.1,34,35.1
20140504,31.6,32.1,30.1,29.1,30.2,33.9,41.4,37.1,36.7,29.3,35.9,28.4,28.5,29.7,24.6,18.8,18.1,17.9,15.8,16.7,18.3,21.1,24.5,40
20140505,35.7,53.4,40.9,34.4,,26.1,22.8,23.9,23.9,22.9,17.9,15.8,46.7,26.1,14.4,19,20.2,26.3,25.3,28.7,29.7,61.8,36.4,41.9
20140506,45.7,47.8,48.8,53.4,55.5,57,56.3,61.1,65.5,64.2,75.9,93.7,81.7,83,89.8,90.2,100.1,99.4,99.8,105,108.1,112.9,114.9,117
20140507,118.8,119.4,121,120,122.1,119.5,121.9,124.6,119.1,84.8,48.9,32.2,32.1,29.2,25.4,21.7,20.5,18.6,25.6,23.5,33,24.2,30,37.4
20140508,56,69.8,82.2,86,92.4,92.8,92.3,93.1,96.8,96.4,85.7,73.5,61.6,60.2,60.3,64.2,66.5,65.1,63.4,62.8,65.6,63,60.9,61.6
